"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
64018,NA,64018,"AZTEC","AZTEC HIGH",0.9020223,0.89717293,0.90630949,0.90336651,0.89903378,0.90521616,0.93329954,0.90658164,0.91321194,0.9020223,NA,0.88532227,0.90988117,0.89413124,0.90428805,0.89272934,0.88170326,NA,0.80944794,0.94101125,0.90898579,0.91310066,"0.66615385","0.63934427","0.6898551","0.64912283","0.66132724","0.38461539","*****","0.67272729","0.75862068","0.66615385","*****","0.59134614","0.70135748","0.60000002","0.68514854","0.61538464","0.57746476","*****","0.44444445","*****","0.6939891","0.52380955","0.33384615","0.36065573","0.31014493","0.3508772","0.33867276","0.61538464","*****","0.32727271","0.24137931","0.33384615","*****","0.40865386","0.29864255","0.40000001","0.31485149","0.38461539","0.42253521","*****","0.55555558","*****","0.30601093","0.47619048",586.314502596855,433,217,"650","305","345","228","437","13","*****","165","29","650","*****","208","442","145","505","26","213","*****","18","*****","183","21",273.637734860182,312.676767736673,205.967564344406,392.877775371075,11.767810344696,5.59979718923569,149.585973381996,26.4831463098526,586.314502596855,0,184.147027999163,402.167474597692,129.649029195309,456.665473401546,23.2109624743462,187.802796185017,0,14.5700632631779,4.70505625009537,166.344400525093,19.1751137971878,"433","195","238","148","289","*****","*****","111","22","433","*****","123","310","87","346","16","123","*****","8","*****","127","11","217","110","107","80","148","8","*****","54","7","217","*****","85","132","58","159","10","90","*****","10","*****","56","10"
64099,NA,64099,"AZTEC","MCCOY AVENUE ELEMENTARY",0.91940725,0.9192307,0.91959292,0.9108398,0.91892356,0.86142319,0.82303369,0.9225508,0.93034852,0.91940725,NA,0.90859216,0.92780554,0.91201669,0.9215703,0.8995617,0.90039825,NA,0.90795666,0.95575845,0.92340034,0.8820225,"0.7264151","0.69938648","0.75483871","0.66412216","0.71982759","*****","*****","0.77272725","0.75","0.7264151","*****","0.64028776","0.7932961","0.69444442","0.73577237","0.69230771","0.45454547","*****","*****","*****","0.77631581","0.40000001","0.2735849","0.30061349","0.24516129","0.33587787","0.28017241","*****","*****","0.22727273","0.25","0.2735849","*****","0.35971224","0.20670392","0.30555555","0.26422763","0.30769232","0.54545456","*****","*****","*****","0.22368421","0.60000002",292.371500432491,231,87,"318","163","155","131","232","*****","*****","66","16","318","*****","139","179","72","246","26","11","*****","*****","*****","76","10",149.834602117539,142.536898314953,119.320017158985,213.190267145634,2.5842696428299,0.823033690452576,60.8883538246155,14.8855761289597,292.371500432491,0,126.294308900833,166.077191531658,65.6652035117149,226.706296920776,23.3886049389839,9.90438079833984,0,8.1716096997261,3.82303375005722,70.1784242987633,8.82022476196289,"231","114","117","87","167","*****","*****","51","12","231","*****","89","142","50","181","18","*****","*****","*****","*****","59","*****","87","49","38","44","65","*****","*****","15","*****","87","*****","50","37","22","65","8","*****","*****","*****","*****","17","*****"
64123,NA,64123,"AZTEC","PARK AVENUE ELEMENTARY",0.91244698,0.913589,0.91122788,0.90325087,0.91172278,0.9297753,0.89249235,0.91305566,0.92542136,0.91244698,NA,0.89379251,0.92358655,0.90569878,0.9143787,0.92759717,0.92817014,NA,0.88050228,0.87008429,0.91356498,0.92380619,"0.68249255","0.71264368","0.65030676","0.66187048","0.68235296","*****","*****","0.64814812","≥ .80","0.68249255","*****","0.54761904","0.76303315","0.62666667","0.69847327","0.75","*****","*****","0.40000001","*****","0.67647058","*****","0.31750742","0.28735632","0.34969324","0.33812949","0.31764707","*****","*****","0.35185185","≤ .20","0.31750742","*****","0.45238096","0.23696682","0.37333333","0.30152673","0.25","*****","*****","0.60000002","*****","0.32352942","*****",307.494622468948,230,107,"337","174","163","139","255","*****","*****","54","20","337","*****","126","211","75","262","28","*****","*****","15","*****","68","*****",158.964481532574,148.530140936375,125.551868855953,232.489315748215,1.85955059528351,4.46246176958084,49.3050041794777,18.5084271430969,307.494622468948,0,112.617859482765,194.876762986183,67.9274069070816,239.567215561867,25.9727206230164,6.49719113111496,0,13.2075342535973,3.48033708333969,62.1224200725555,7.39044952392578,"230","124","106","92","174","*****","*****","35","16","230","*****","69","161","47","183","21","*****","*****","*****","*****","46","*****","107","50","57","47","81","*****","*****","19","*****","107","*****","57","50","28","79","7","*****","*****","9","*****","22","*****"
64136,NA,64136,"AZTEC","LYDIA RIPPEY ELEMENTARY",0.90968072,0.90713346,0.91224539,0.9011693,0.91230422,0.94703048,0.90786517,0.89336252,0.91118246,0.90968072,NA,0.89502996,0.92136532,0.87450194,0.91573143,0.90762466,0.89665878,0.81741571,0.87528092,0.91813803,0.89373642,0.92368913,"0.67918086","0.65986395","0.69863015","0.62365592","0.69377989","*****","*****","0.58823532","0.71428573","0.67918086","*****","0.6076923","0.73619634","0.44186047","0.72000003","0.65217394","0.68421054","*****","0.40000001","*****","0.59375","0.75","0.32081911","0.34013605","0.30136988","0.37634408","0.30622008","*****","*****","0.41176471","0.2857143","0.32081911","*****","0.3923077","0.26380369","0.55813956","0.28","0.34782609","0.31578946","*****","0.60000002","*****","0.40625","0.25",266.536448061466,199,94,"293","147","146","93","209","*****","*****","51","21","293","*****","130","163","43","250","23","19","*****","10","*****","64","12",133.34862279892,133.187825262547,83.8087451457977,190.67158806324,6.62921357154846,4.53932589292526,45.5614889264107,19.1348316073418,266.536448061466,0,116.353897094727,150.18255096674,37.6035838127136,228.932864248753,20.8753673434258,17.0365171432495,0.817415714263916,8.75280898809433,6.42696630954742,57.1991294622421,11.0842697620392,"199","97","102","58","145","*****","*****","30","15","199","*****","79","120","19","180","15","13","*****","*****","*****","38","9","94","50","44","35","64","*****","*****","21","*****","94","*****","51","43","24","70","8","*****","*****","*****","*****","26","*****"
65006,NA,65006,"FARMINGTON","PIEDRA VISTA HIGH",0.91736829,0.91250873,0.92183959,0.92009705,0.92277735,0.9044199,0.96892262,0.90527976,0.92542303,0.90400398,0.93435884,0.89708549,0.93194288,0.90491784,0.91920996,0.89788729,0.92340988,NA,0.87961143,0.91596395,0.90755475,0.92020607,"0.74765098","0.72268909","0.77061856","0.75502008","0.7727797","*****","*****","0.694332","0.76724136","0.67386091","0.84146339","0.64847511","0.81891578","0.70833331","0.75346684","0.66666669","0.77027029","*****","0.54054052","0.78947371","0.70395869","0.77142859","0.25234899","0.27731094","0.22938144","0.24497992","0.2272203","*****","*****","0.30566803","0.23275863","0.32613909","0.15853658","0.35152489","0.1810842","0.29166666","0.24653313","0.33333334","0.22972973","*****","0.45945945","0.21052632","0.29604131","0.22857143",1366.8787458539,1114,376,"1490","714","776","498","867","*****","*****","494","116","834","656","623","867","192","1298","165","296","*****","37","19","581","35",651.53122985363,715.347516000271,458.208320170641,800.0479862988,4.52209943532944,7.75138115882874,447.208208888769,107.349070072174,753.939340353012,612.939405500889,558.884275853634,807.994470000267,173.744226962328,1193.13451889157,148.151405215263,273.329325437546,0,32.5456236004829,17.4033148884773,527.289323240519,32.2072128653526,"1114","516","598","376","670","*****","8","343","89","562","552","404","710","136","978","110","228","*****","20","15","409","27","376","198","178","122","197","*****","*****","151","27","272","104","219","157","56","320","55","68","*****","17","*****","172","8"
65015,NA,65015,"FARMINGTON","ANIMAS ELEMENTARY",0.90521455,0.90389276,0.90649247,0.90690434,0.91173536,0.88711184,0.91712707,0.90097791,0.91465038,0.90521455,NA,0.90191841,0.91427004,0.91124505,0.90349466,0.9281559,0.89677507,NA,0.87468016,0.95856357,0.90182608,0.9117673,"0.64325845","0.62857145","0.65745854","0.61728394","0.68224299","*****","*****","0.61395347","0.68965518","0.64325845","*****","0.60153258","0.75789475","0.70886075","0.62454873","0.80952382","0.64150941","*****","0.43333334","*****","0.61825728","*****","0.35674158","0.37142858","0.34254143","0.38271606","0.31775701","*****","*****","0.3860465","0.31034482","0.35674158","*****","0.39846742","0.24210526","0.29113925","0.37545127","0.19047619","0.35849056","*****","0.56666666","*****","0.38174275","*****",322.256369948387,229,127,"356","175","181","81","107","*****","*****","215","29","356","*****","261","95","79","277","63","53","*****","30","*****","241","*****",158.181234002113,164.075135946274,73.4592515230179,97.555685043335,3.54844737052917,0.917127072811127,193.710248589516,26.5248618721962,322.256369948387,0,235.400713086128,86.8556568622589,71.9883577227592,250.268012225628,58.4738203287125,47.529080092907,0,26.2404044866562,1.91712707281113,217.340082883835,8.20590591430664,"229","110","119","50","73","*****","*****","132","20","229","*****","157","72","56","173","51","34","*****","13","*****","149","7","127","65","62","31","34","*****","*****","83","9","127","*****","104","23","23","104","12","19","*****","17","*****","92","*****"
65017,NA,65017,"FARMINGTON","APACHE ELEMENTARY",0.89747375,0.90089571,0.89411736,0.89154488,0.90620512,0.85161799,0.79373848,0.8982175,0.89132637,0.89747375,NA,0.88283587,0.92739546,0.88947338,0.89947993,0.89500731,0.90272284,NA,0.85961121,0.8729282,0.89750934,0.85488027,"0.63768119","0.65365851","0.62200958","0.69999999","0.6857143","*****","*****","0.63455147","0.63636363","0.63768119","*****","0.56474823","0.78676468","0.59036142","0.6495468","0.67415732","0.70909089","*****","0.48275861","*****","0.63444108","0.53333336","0.36231884","0.34634146","0.37799042","0.30000001","0.31428573","*****","*****","0.3654485","0.36363637","0.36231884","*****","0.4352518","0.21323529","0.40963855","0.35045317","0.32584271","0.29090908","*****","0.51724136","*****","0.36555892","0.46666667",371.554145395756,264,150,"414","205","209","70","70","*****","*****","301","33","414","*****","278","136","83","331","89","55","*****","29","*****","331","15",184.683624148369,186.870521247387,62.4081428050995,63.4343589544296,5.96132600307465,2.38121545314789,270.363475739956,29.4137692451477,371.554145395756,0,245.428362488747,126.125782907009,73.8262915611267,297.727853834629,79.6556490063667,49.6497547626495,0,24.9287243485451,0.872928202152252,297.075587570667,12.8232044577599,"264","134","130","49","48","*****","*****","191","21","264","*****","157","107","49","215","60","39","*****","14","*****","210","8","150","71","79","21","22","*****","*****","110","12","150","*****","121","29","34","116","29","16","*****","15","*****","121","7"
65019,NA,65019,"FARMINGTON","BLUFFVIEW ELEMENTARY",0.90900606,0.91103315,0.90669471,0.907655,0.91437179,0.91061014,NA,0.90243685,0.90986431,0.90900606,NA,0.90350723,0.91894799,0.90576619,0.90977043,0.90969461,0.9121902,NA,0.89255649,0.95580113,0.90384948,0.91191798,"0.65242165","0.68449199","0.61585367","0.61864406","0.69277108","*****","*****","0.59859157","0.69444442","0.65242165","*****","0.60619467","0.736","0.61194032","0.66197181","0.5970149","0.66129035","*****","0.5","*****","0.61714286","0.69230771","0.34757835","0.31550801","0.38414633","0.38135594","0.30722892","*****","*****","0.40140846","0.30555555","0.34757835","*****","0.3938053","0.264","0.38805971","0.33802816","0.40298507","0.33870968","*****","0.5","*****","0.38285714","0.30769232",319.061136543751,229,122,"351","187","164","118","166","*****","*****","142","36","351","*****","226","125","67","284","67","62","*****","16","*****","175","13",170.363202929497,148.697933614254,107.103288412094,151.785717785358,6.37427085638046,0,128.146031856537,32.755116045475,319.061136543751,0,204.192634165287,114.868502378464,60.6863366365433,258.374799907207,60.9495390057564,56.5557935833931,0,14.2809035778046,1.91160219907761,158.173656284809,11.8549338579178,"229","128","101","73","115","*****","*****","85","25","229","*****","137","92","41","188","40","41","*****","8","*****","108","9","122","59","63","45","51","*****","*****","57","11","122","*****","89","33","26","96","27","21","*****","8","*****","67","*****"
65037,NA,65037,"FARMINGTON","COUNTRY CLUB ELEMENTARY",0.93400562,0.93371332,0.9342891,0.93159646,0.93820065,0.93308777,0.97711128,0.91504526,0.92246139,0.92596811,0.93841791,0.9270938,0.93641675,0.92000329,0.93639165,0.91912216,0.93711495,NA,0.90272075,0.98342538,0.92147022,0.91196322,"0.82183909","0.82490271","0.81886792","0.81290323","0.84415585","*****","*****","0.71014494","0.78846157","0.76756757","0.85163206","0.74814814","0.84754521","0.7631579","0.83183855","0.72222221","0.91111112","*****","*****","*****","0.75","≥ .80","0.17816092","0.17509727","0.18113208","0.18709677","0.15584415","*****","*****","0.28985506","0.21153846","0.23243243","0.14836796","0.25185186","0.15245478","0.23684211","0.16816144","0.27777779","0.088888891","*****","*****","*****","0.25","≤ .20",487.550934195518,429,93,"522","257","265","155","385","*****","*****","69","52","185","337","135","387","76","446","36","45","*****","*****","*****","108","20",239.964324116707,247.586610078812,144.397452414036,361.20724773407,8.3977900147438,6.83977901935577,63.1381241083145,47.9679933190346,171.30410182476,316.246832370758,125.157663881779,362.39327031374,69.9202492833138,417.630684912205,33.0883976221085,42.1701741218567,0,6.31904524564743,1.96685081720352,99.51878708601,18.2392639517784,"429","212","217","126","325","7","7","49","41","142","287","101","328","58","371","26","41","*****","*****","*****","81","16","93","45","48","29","60","*****","*****","20","11","43","50","34","59","18","75","10","*****","*****","*****","*****","27","*****"
65038,NA,65038,"FARMINGTON","ESPERANZA ELEMENTARY",0.91747564,0.9166559,0.91823453,0.91731167,0.91408092,0.92265195,0.97348064,0.91413409,0.93853593,0.91747564,NA,0.9074837,0.93325239,0.90909684,0.91944712,0.899064,0.92353159,NA,0.8914718,0.90607733,0.91858363,0.93784529,"0.71655327","0.71698111","0.7161572","0.72636819","0.70232558","*****","*****","0.69590646","0.83333331","0.71655327","*****","0.62962961","0.85380119","0.63095236","0.73669469","0.63917524","0.75294119","*****","0.51612902","*****","0.71428573","*****","0.2834467","0.28301886","0.2838428","0.27363184","0.29767442","*****","*****","0.30409357","0.16666667","0.2834467","*****","0.37037036","0.14619882","0.36904761","0.26330534","0.36082473","0.24705882","*****","0.48387095","*****","0.2857143","*****",404.606755197048,316,125,"441","212","229","201","215","*****","*****","171","48","441","*****","270","171","84","357","97","85","*****","31","*****","210","*****",194.331050872803,210.275704324246,184.379649996758,196.527397572994,1.84530389308929,4.86740332841873,156.316926836967,45.0497235655785,404.606755197048,0,245.020592629909,159.586162567139,76.3641365766525,328.242618620396,87.2092106342316,78.5001865029335,0,27.6356251239777,0.906077325344086,192.902561962604,3.75138121843338,"316","152","164","146","151","*****","*****","119","40","316","*****","170","146","53","263","62","64","*****","16","*****","150","*****","125","60","65","55","64","*****","*****","52","8","125","*****","100","25","31","94","35","21","*****","15","*****","60","*****"
65053,NA,65053,"FARMINGTON","FARMINGTON HIGH",0.90423912,0.89890957,0.90932333,0.89463651,0.91681314,0.87258285,0.95328981,0.89252305,0.90333283,0.88793153,0.93014228,0.87911105,0.9277072,0.89510667,0.90582323,0.88066334,0.90260708,NA,0.85405344,0.92438537,0.8945573,0.86941218,"0.68138987","0.66103739","0.70080554","0.65301204","0.7326203","0.54166669","≥ .80","0.63518757","0.6690141","0.61804223","0.78201222","0.57439023","0.78132117","0.63745022","0.68901175","0.57971013","0.66766465","*****","0.50724638","0.7368421","0.64592761","0.49019608","0.31861013","0.33896261","0.29919448","0.34698796","0.26737967","0.45833334","≤ .20","0.36481243","0.3309859","0.38195777","0.21798781","0.42560977","0.21867882","0.36254981","0.31098825","0.42028984","0.33233532","*****","0.49275362","0.2631579","0.35407239","0.50980395",1535.39798611402,1157,541,"1698","829","869","415","748","24","11","773","142","1042","656","820","878","251","1447","207","334","*****","69","19","884","51",745.196012824774,790.201973289251,371.274158477783,685.776212781668,20.9419889450073,10.4861878156662,689.920332819223,128.273263752461,925.224652379751,610.173333734274,720.87106180191,814.526924312115,224.671778589487,1310.72620752454,182.297305226326,301.470763772726,0,58.929685562849,17.5633220672607,790.788665741682,44.3400198817253,"1157","548","609","271","548","13","10","491","95","644","513","471","686","160","997","120","223","*****","35","14","571","25","541","281","260","144","200","11","*****","282","47","398","143","349","192","91","450","87","111","*****","34","*****","313","26"
65058,NA,65058,"FARMINGTON","HERMOSA MIDDLE SCHOOL",0.90353328,0.90351653,0.9035483,0.90324187,0.90748507,0.90750319,0.94475138,0.89581019,0.90268254,0.89457005,0.91615999,0.88757277,0.91675353,0.90339196,0.90356314,0.90001541,0.92040455,NA,0.88063389,0.91120756,0.89769238,0.90491951,"0.6425041","0.62369341","0.65937501","0.65591395","0.67521369","*****","*****","0.57446808","0.65517241","0.59154928","0.71428573","0.55272728","0.71686745","0.64150941","0.64271456","0.64814812","0.71186441","*****","0.36842105","*****","0.58898306","0.66666669","0.35749587","0.37630662","0.34062499","0.34408602","0.32478634","*****","*****","0.42553192","0.34482759","0.40845069","0.2857143","0.44727272","0.28313252","0.35849056","0.35728544","0.35185185","0.28813559","*****","0.63157892","*****","0.41101694","0.33333334",548.444688498974,390,217,"607","287","320","186","351","*****","*****","188","58","355","252","275","332","106","501","54","59","*****","19","*****","236","18",259.309238553047,289.135449945927,168.002992093563,318.527259111404,7.26002544164658,1.88950276374817,168.41231238842,52.3555887937546,317.572366833687,230.872321665287,244.082515239716,304.362173259258,95.7595503926277,452.685138106346,48.6008312106133,54.3038672804833,0,16.7320442199707,6.37845301628113,211.855397522449,16.2885510921478,"390","179","211","122","237","*****","*****","108","38","210","180","152","238","68","322","35","42","*****","7","*****","139","12","217","108","109","64","114","*****","*****","80","20","145","72","123","94","38","179","19","17","*****","12","*****","97","*****"
65059,NA,65059,"FARMINGTON","HEIGHTS MIDDLE SCHOOL",0.89544618,0.89541441,0.89547861,0.88868356,0.90232348,0.81422651,0.94550478,0.88018131,0.90398258,0.88018554,0.91130078,0.87603062,0.90883952,0.90163064,0.89458781,0.88128877,0.88890624,NA,0.88386083,0.90546346,0.88427597,0.87936336,"0.60792953","0.61918604","0.59643918","0.5284974","0.62169313","*****","≥ .80","0.56756759","0.63636363","0.51873201","0.70059878","0.51079136","0.67493796","0.63855422","0.60367894","0.55737704","0.55555558","*****","0.44999999","*****","0.58333331","0.52380955","0.39207047","0.38081396","0.40356082","0.4715026","0.37830687","*****","≤ .20","0.43243244","0.36363637","0.48126802","0.29940119","0.48920864","0.32506204","0.36144578","0.39632106","0.44262296","0.44444445","*****","0.55000001","*****","0.41666666","0.47619048",609.798844903708,414,267,"681","344","337","193","378","*****","11","222","66","347","334","278","403","83","598","61","72","*****","20","*****","264","21",308.022547930479,301.776296973229,171.515927761793,341.078287929296,3.2569060921669,10.4005523920059,195.400248765945,59.6628497242928,305.42438018322,304.374464720488,243.536519706249,366.262325197458,74.8353450298309,534.963499873877,53.7586154937744,64.0012488365173,0,17.6772159934044,8.14917129278183,233.44885802269,18.46662992239,"414","213","201","102","235","*****","10","126","42","180","234","142","272","53","361","34","40","*****","9","*****","154","11","267","131","136","91","143","*****","*****","96","24","167","100","136","131","30","237","27","32","*****","11","*****","110","10"
