DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
67,67114,.49,.49,.49,*****, , , ,.51,*****,.49, ,.50,.43,*****,.48,.40,.56, ,*****, , ,.49, ,39,18,21,*****, , , ,39,*****,39, ,33,*****,*****,35,14,25, ,*****, , ,39, ,80,37,43,*****, , , ,76,*****,80, ,66,14,*****,73,35,45, ,*****, , ,80, 
67,67116,.54,.54,.54,*****, , ,*****,.53,*****,.54, ,.53,.59,.59,.54,.61,.47, ,.54, , ,.54,*****,104,55,49,*****, , ,*****,97,*****,104, ,75,29,13,91,62,42, ,7, , ,102,*****,191,101,90,*****, , ,*****,182,*****,191, ,142,49,22,169,101,90, ,13, , ,189,*****
67,67126,.51,.49,.52,*****, ,*****,*****,.51,*****,.51, ,.47,.61,.46,.51,.59,.44, ,≤ 20, , ,.49,*****,92,47,45,7, ,*****,*****,85,*****,92, ,61,31,13,79,47,45, ,*****, , ,88,*****,182,96,86,*****, ,*****,*****,168,*****,182, ,131,51,28,154,80,102, ,12, , ,178,*****
67,67130,.37,.35,.38,*****,*****,*****,*****,.37,*****,.37, ,.30,.53,.45,.34,.39,.35, ,.36, , ,.36,*****,99,43,56,*****,*****,*****,*****,96,*****,99, ,58,41,25,74,46,53, ,*****, , ,96,*****,270,123,147,*****,*****,*****,*****,263,*****,270, ,193,77,55,215,118,152, ,11, , ,265,*****
67,67152,.45,.46,.44,*****, , ,*****,.44,*****,.45, ,.40,.59,.50,.43,.47,.44, ,.36, ,*****,.45,*****,130,66,64,*****, , ,*****,126,*****,130, ,89,41,30,100,51,79, ,13, ,*****,129,*****,290,144,146,*****, , ,*****,284,*****,290, ,221,69,60,230,109,181, ,36, ,*****,289,*****
67,67160,.51,.56,.47,*****,*****, ,*****,.51,.50,.51, ,.43,.69,.42,.53,.50,.52, ,.39, ,*****,.51,*****,225,120,105,*****,*****, ,*****,212,*****,225, ,129,96,36,189,87,138, ,18, ,*****,218,*****,439,216,223,*****,*****, ,*****,418,12,439, ,300,139,85,354,175,264, ,46, ,*****,430,*****
68,68003,.33,.38,.27,.36,.39,*****, , ,*****,.32,*****,.32,.36,*****,.29,*****,.32, ,*****, ,*****, ,*****,13,9,*****,12,13,*****, , ,*****,12,*****,8,*****,*****,10,*****,12, ,*****, ,*****, ,*****,39,24,15,33,33,*****, , ,*****,38,*****,25,14,*****,34,*****,37, ,*****, ,*****, ,*****
68,68004,.83,.74,≥ 90,.78,.81, , ,*****,*****,.83, ,.78,.90,≥ 80,.79,*****,.82, ,*****, , ,*****, ,66,28,38,50,58, , ,*****,*****,66, ,40,26,18,48,*****,64, ,*****, , ,*****, ,80,38,42,64,72, , ,*****,*****,80, ,51,29,19,61,*****,78, ,*****, , ,*****, 
68,68012,.97,.95,≥ 95,.96,.97,*****,*****,*****,*****,.97, ,.95,≥ 95,≥ 80,.96,*****,.96, ,*****, ,*****,≥ 80,*****,223,126,97,191,198,8,*****,8,*****,223, ,144,79,17,206,9,214, ,*****, ,*****,11,9,231,133,98,198,204,*****,*****,*****,*****,231, ,151,80,17,214,*****,222, ,*****, ,*****,11,*****
68,68050,≥ 95,≥ 90,≥ 90,≥ 95,≥ 95,*****, , ,*****,≥ 95, ,.94,≥ 90,*****,≥ 95, ,≥ 95, , , , , ,*****,80,40,40,69,77,*****, , ,*****,80, ,48,32,9,71, ,80, , , , , ,*****,83,40,43,71,80,*****, , ,*****,83, ,51,32,*****,74, ,83, , , , , ,*****
68,68068,.82,.77,≥ 80,≥ 80,.82, , , , ,.82, ,.76,≥ 80,*****,.74, ,.82, , , , , , ,23,10,13,20,23, , , , ,23, ,13,10,9,14, ,23, , , , , , ,28,13,15,24,28, , , , ,28, ,17,11,*****,19, ,28, , , , , , 
68,68112,≥ 98,≥ 95,≥ 98,≥ 98,≥ 98,*****,*****, ,*****,≥ 98, ,≥ 98,≥ 95,≥ 90,≥ 98,*****,≥ 98, ,*****, ,*****,*****,*****,198,90,108,177,183,*****,*****, ,9,198, ,117,81,33,165,*****,196, ,*****, ,*****,*****,*****,198,90,108,177,183,*****,*****, ,*****,198, ,117,81,33,165,*****,196, ,*****, ,*****,*****,*****
68,68125,≥ 98,≥ 95,≥ 95,≥ 98,≥ 95,*****,*****,*****,*****,≥ 98, ,≥ 95,≥ 95,≥ 90,≥ 95,*****,≥ 98, ,*****, ,*****,*****,*****,110,57,53,105,99,*****,*****,*****,*****,110, ,62,48,21,89,*****,107, ,*****, ,*****,7,*****,110,57,53,105,99,*****,*****,*****,*****,110, ,62,48,21,89,*****,107, ,*****, ,*****,*****,*****
68,68157,≥ 98,≥ 95,≥ 95,≥ 98,≥ 98,*****,*****, ,*****,≥ 98, ,≥ 95,≥ 95,≥ 80,≥ 98,*****,≥ 98, ,*****, ,*****,*****,*****,116,55,61,104,104,*****,*****, ,*****,116, ,67,49,12,104,*****,110, ,*****, ,*****,*****,*****,116,55,61,104,104,*****,*****, ,*****,116, ,67,49,12,104,*****,110, ,*****, ,*****,*****,*****
68,68172,.69,.72,.66,.71,.69,*****, ,*****,*****,.69, ,.58,.84,.71,.68,.67,.69, ,*****, ,*****,*****,*****,203,99,104,187,192,*****, ,*****,*****,203, ,100,103,34,169,10,193, ,*****, ,*****,*****,7,295,138,157,265,279,*****, ,*****,*****,295, ,173,122,48,247,15,280, ,*****, ,*****,*****,*****
68,68173,.58,.60,.57,.59,.57,*****,*****,*****,.68,.58, ,.50,.64,.63,.57,.57,.58, ,*****, ,*****,.75,*****,227,124,103,209,208,*****,*****,*****,13,227, ,86,141,36,191,20,207, ,*****, ,*****,9,*****,390,208,182,354,362,*****,*****,*****,19,390, ,171,219,57,333,35,355, ,*****, ,*****,12,*****
69,69031,.91,.91,.90,.92,.91,*****,*****,*****,*****,.91, ,.84,≥ 95,.83,.92,≥ 90,.90, ,*****, ,*****,*****,*****,157,85,72,149,144,*****,*****,*****,*****,157, ,61,96,25,132,23,134, ,*****, ,*****,*****,*****,173,93,80,162,159,*****,*****,*****,*****,173, ,73,100,30,143,24,149, ,*****, ,*****,*****,*****
69,69037,≥ 99,≥ 98,≥ 98,≥ 99,≥ 99,≥ 80,*****,*****,*****,≥ 99, ,≥ 98,≥ 98,≥ 95,≥ 98,≥ 80,≥ 99, ,≥ 80, ,*****,*****,≥ 80,349,171,178,320,324,11,*****,*****,7,349, ,204,145,67,282,19,330, ,14, ,*****,7,15,350,172,178,321,325,11,*****,*****,*****,350, ,205,145,67,283,20,330, ,15, ,*****,*****,15
69,69054,≥ 98,≥ 98,≥ 98,≥ 98,≥ 98,*****, ,*****,*****,≥ 98, ,≥ 98,≥ 98,≥ 90,≥ 98,≥ 90,≥ 98, ,*****,*****,*****,*****,*****,257,123,134,242,249,*****, ,*****,*****,257, ,135,122,34,223,25,232, ,*****,*****,*****,*****,*****,260,125,135,244,252,*****, ,*****,*****,260, ,136,124,37,223,26,234, ,*****,*****,*****,*****,*****
69,69136,.37,.34,.40,.35,.36,*****,*****,*****,*****,.37, ,.28,.42,.40,.36,.35,.37, ,*****,*****,*****,*****,*****,142,67,75,126,134,*****,*****,*****,*****,142, ,43,99,30,112,16,126, ,*****,*****,*****,*****,*****,388,199,189,356,368,*****,*****,*****,*****,388, ,151,237,75,313,46,342, ,*****,*****,*****,*****,*****
69,69150,≥ 90,≥ 80,≥ 90,≥ 90,≥ 90,*****, ,*****,*****,≥ 90, ,≥ 80,≥ 90,*****,≥ 90,*****,≥ 90, ,*****, ,*****,*****,*****,40,15,25,38,36,*****, ,*****,*****,40, ,19,21,*****,34,*****,36, ,*****, ,*****,*****,*****,43,17,26,41,39,*****, ,*****,*****,43, ,22,21,*****,37,*****,39, ,*****, ,*****,*****,*****
70,70124,.40,.39,.41,.40,.40,*****, ,*****,*****,.40,*****,.30,.48,.33,.41,.45,.40, ,*****, ,*****,*****,*****,74,35,39,70,72,*****, ,*****,*****,72,*****,24,50,9,65,10,64, ,*****, ,*****,*****,*****,184,89,95,173,179,*****, ,*****,*****,179,*****,80,104,27,157,22,162, ,*****, ,*****,*****,*****
70,70150,.44,.46,.42,.46,.45, ,*****,*****,*****,.43,*****,.35,.52,.45,.44,.64,.41, ,*****, , ,*****,*****,50,28,22,47,49, ,*****,*****,*****,46,*****,17,33,10,40,9,41, ,*****, , ,*****,*****,113,61,52,103,110, ,*****,*****,*****,107,*****,49,64,22,91,14,99, ,*****, , ,*****,*****
70,70173,.75,.73,.78,.75,.75,*****, , ,*****,.74,.85,.65,.84,.75,.75,.56,.77, ,.72, ,*****,*****,*****,153,75,78,144,149,*****, , ,*****,131,22,62,91,39,114,10,143, ,13, ,*****,*****,*****,203,103,100,193,199,*****, , ,*****,177,26,95,108,52,151,18,185, ,18, ,*****,*****,*****
71,71005,.57,.55,.60,.59,.59,.71,.61,≤ 20,*****,.57, ,.49,.66,.63,.56,.61,.53, ,.30,*****,*****,≤ 20,.71,188,82,106,178,163,10,14,*****,*****,188, ,85,103,38,150,116,72, ,10,*****,*****,*****,10,327,150,177,302,278,14,23,11,*****,327, ,172,155,60,267,191,136, ,33,*****,*****,11,14
71,71008,.83,.84,.82,.71,.83,*****,≥ 80,*****, ,.58,.93,.56,.89,.77,.84,.55,.85, ,*****, , ,*****,*****,115,56,59,42,93,*****,13,*****, ,23,92,14,101,17,98,*****,109, ,*****, , ,*****,*****,139,67,72,59,112,*****,14,*****, ,40,99,25,114,22,117,11,128, ,*****, , ,*****,*****
71,71011,.61,.61,.62,.61,.60,.75,.65,*****,≥ 80,.61, ,.53,.70,.59,.62,.63,.58, ,.57, ,*****,*****,.75,493,246,247,480,428,21,31,*****,13,493, ,210,283,59,434,347,146, ,30, ,*****,*****,24,805,406,399,785,710,28,48,*****,16,805, ,399,406,100,705,555,250, ,53, ,*****,*****,32
71,71012,.12,.11,.14,.12,.13,≤ 20,≤ 20,≤ 20,≤ 20,.12,*****,.11,.13,≤ 20,.13,≤ 20,.13, ,≤ 20, , ,≤ 20,≤ 20,61,30,31,48,50,*****,*****,*****,*****,60,*****,31,30,11,50,10,51, ,*****, , ,*****,*****,495,274,221,401,394,20,17,30,34,488,*****,272,223,114,381,90,405, ,28, , ,33,32
71,71020,.15,.13,.16,.15,.15,≤ 20,.26,≤ 20,≤ 20,.15, ,.08,.20,≤ 20,.16,.18,.13, ,≤ 20, ,*****,≤ 20,≤ 20,208,91,117,195,186,*****,11,*****,8,208, ,44,164,19,189,100,108, ,*****, ,*****,*****,*****,1421,692,729,1319,1231,23,43,31,93,1421, ,583,838,204,1217,563,858, ,80, ,*****,35,53
71,71022,.79,.78,.80,.73,.79,*****,≥ 80,.71, ,.59,.86,.49,.86,.85,.78,.74,.79, ,*****, , ,.71,*****,240,118,122,113,216,*****,11,10, ,45,195,27,213,22,218,17,223, ,*****, , ,10,*****,304,152,152,154,274,*****,12,14, ,76,228,55,249,26,278,23,281, ,*****, , ,14,*****
71,71023,.60,.57,.63,.61,.60,.67,.60,*****,*****,.60, ,.50,.70,.63,.60,.64,.55, ,.56, , ,*****,.67,263,116,147,255,232,16,12,*****,*****,263, ,113,150,37,226,161,102, ,15, , ,*****,16,437,203,234,420,385,24,20,*****,*****,437, ,224,213,59,378,253,184, ,27, , ,*****,24
71,71024,.86,.89,.83,.86,.86,*****,≥ 90,*****,*****,.80,.89,.77,.88,.75,.87,.76,.87, ,*****, , ,*****,*****,344,190,154,228,297,*****,31,*****,8,109,235,51,293,24,320,28,316, ,*****, , ,7,*****,399,213,186,266,347,*****,32,*****,*****,136,263,66,333,32,367,37,362, ,*****, , ,*****,*****
71,71033,.73,.74,.72,.66,.75,*****,*****,*****, ,.51,.80,.53,.78,.74,.72,.54,.74, ,*****, , ,*****,*****,200,97,103,101,189,*****,*****,*****, ,37,163,30,170,34,166,7,193, ,*****, , ,*****,*****,275,131,144,152,252,*****,*****,*****, ,72,203,57,218,46,229,13,262, ,*****, , ,*****,*****
71,71054,.53,.55,.51,.51,.53,.58,.45,.60,*****,.53,*****,.47,.61,.40,.57,.48,.55, ,.37, ,*****,.60,.58,198,99,99,166,169,11,9,9,*****,196,*****,98,100,36,162,48,150, ,7, ,*****,9,11,374,181,193,324,318,19,20,15,*****,372,*****,209,165,90,284,100,274, ,19, ,*****,15,19
71,71057,.58,.62,.55,.57,.57,*****,≥ 80,.57,*****,.58,*****,.45,.70,.48,.60,.51,.60, ,.46, ,*****,.57,*****,197,102,95,161,169,*****,14,8,*****,196,*****,70,127,29,168,29,168, ,13, ,*****,8,*****,338,165,173,283,297,*****,17,14,*****,337,*****,156,182,60,278,57,281, ,28, ,*****,14,*****
71,71070,.68,.74,.64,.67,.67,≥ 80,.68,.72,*****,.68,*****,.65,.73,.63,.70,.72,.66, ,.50,*****, ,.72,≥ 80,245,121,124,205,207,11,13,13,*****,243,*****,138,107,44,201,101,144, ,9,*****, ,13,12,359,164,195,306,307,13,19,18,*****,357,*****,212,147,70,289,140,219, ,18,*****, ,18,15
71,71099,.52,.52,.52,.51,.51,.54,*****,*****,*****,.52, ,.48,.58,.64,.51,.55,.51, ,.48, , ,*****,.54,102,57,45,79,86,7,*****,*****,*****,102, ,49,53,14,88,32,70, ,10, , ,*****,7,195,109,86,155,167,13,*****,*****,*****,195, ,103,92,22,173,58,137, ,21, , ,*****,13
71,71100,.61,.61,.61,.61,.62,.55,.55,*****,*****,.58,.65,.50,.67,.56,.62,.59,.62, ,.25, ,*****,*****,.55,336,175,161,274,304,*****,18,*****,*****,163,173,88,248,40,296,60,276, ,*****, ,*****,*****,*****,548,285,263,449,491,11,33,*****,*****,282,266,177,371,71,477,102,446, ,12, ,*****,*****,11
71,71110,.54,.57,.51,.54,.54,*****,.47,*****,.67,.54,*****,.44,.63,.50,.54,.58,.48, ,.40, ,*****,*****,.42,260,131,129,243,233,*****,9,*****,10,260,*****,107,153,32,228,162,98, ,16, ,*****,*****,*****,483,229,254,454,430,*****,19,*****,15,481,*****,242,241,64,419,279,204, ,40, ,*****,*****,12
71,71130,.66,.70,.62,.67,.66,*****,.77, ,*****,.66,*****,.63,.69,.52,.68,.69,.60, ,.52, , ,*****,*****,189,94,95,183,174,*****,10, ,*****,188,*****,105,84,23,166,129,60, ,16, , ,*****,*****,288,135,153,273,264,*****,13, ,*****,287,*****,166,122,44,244,188,100, ,31, , ,*****,*****
71,71135,.77,.77,.76,.71,.78,*****,.69,*****,*****,.63,.82,.60,.80,.67,.79,.71,.77, ,*****, , ,*****,*****,310,168,142,122,290,*****,9,*****,*****,76,234,42,268,52,258,20,290, ,*****, , ,*****,*****,404,217,187,172,371,*****,13,*****,*****,120,284,70,334,78,326,28,376, ,*****, , ,*****,*****
71,71141,.65,.68,.61,.66,.64,*****,.67,*****, ,.60,.72,.56,.69,.59,.66,.62,.66, ,*****, , ,*****,*****,241,125,116,199,219,8,8,*****, ,136,105,70,171,36,205,64,177, ,*****, , ,*****,8,373,184,189,300,341,*****,12,*****, ,228,145,124,249,61,312,104,269, ,*****, , ,*****,*****
71,71143,.64,.67,.61,.62,.66,.64,.44,.50,*****,.64, ,.57,.76,.66,.63,.64,.64, ,.56, ,*****,.54,.64,136,63,73,109,115,7,7,*****,*****,136, ,81,55,25,111,56,80, ,15, ,*****,7,7,213,94,119,175,173,11,16,12,*****,213, ,141,72,38,175,88,125, ,27, ,*****,13,11
71,71145,.66,.67,.64,.66,.67,.73,*****,.45, ,.66, ,.57,.74,.63,.67,.69,.64, ,.57, ,*****,.45,.73,118,63,55,92,101,8,*****,*****, ,118, ,54,64,30,88,38,80, ,13, ,*****,*****,8,180,94,86,139,150,11,*****,11, ,180, ,94,86,48,132,55,125, ,23, ,*****,11,11
71,71146,.67,.66,.67,.66,.69,*****,.45,*****,*****,.67, ,.59,.73,.40,.71,.74,.65, ,.58, ,*****,*****,*****,135,71,64,106,117,*****,10,*****,*****,135, ,55,80,12,123,26,109, ,11, ,*****,*****,*****,203,108,95,161,170,*****,22,*****,*****,203, ,94,109,30,173,35,168, ,19, ,*****,*****,*****
71,71160,.73,.72,.74,.67,.72,*****, ,*****,*****,.73, ,.70,.76,.55,.76,.60,.76, ,*****, , ,*****,*****,51,28,23,35,42,*****, ,7,*****,51, ,23,28,*****,45,9,42, ,*****, , ,7,*****,70,39,31,52,58,*****, ,*****,*****,70, ,33,37,11,59,15,55, ,*****, , ,*****,*****
71,71165,.30,.29,.31,.26,.30,.20,.47,.25,.25,.25,.35,.20,.36,.21,.32,.26,.31, ,≤ 20, ,*****,.27,.21,483,229,254,317,419,9,23,13,19,204,279,112,371,65,418,75,408, ,10, ,*****,16,15,1606,777,829,1198,1384,45,49,53,75,815,791,570,1036,309,1297,291,1315, ,83, ,*****,59,73
71,71166,.24,.25,.24,.23,.27,*****,*****,*****,*****,.24,*****,.24,.24,.38,≤ 20,.36,.22, ,*****, , ,*****,*****,27,7,20,19,27,*****,*****,*****,*****,27,*****,12,15,15,12,*****,22, ,*****, , ,*****,*****,112,28,84,81,101,*****,*****,*****,*****,111,*****,49,63,39,73,14,98, ,*****, , ,*****,*****
71,71170,.67,.66,.69,.67,.68,.60,.74,.62,.64,.68,*****,.59,.74,.58,.69,.69,.67, ,.53, ,*****,.62,.59,475,221,254,436,415,18,25,8,9,475,*****,187,288,60,415,159,316, ,21, ,*****,8,20,704,334,370,655,613,30,34,13,14,702,*****,317,387,103,601,231,473, ,40, ,*****,13,34
71,71173,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,*****,≤ 20,*****,*****,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20, ,*****, , ,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****, ,*****, , ,*****,*****,305,170,135,135,264,*****,19,*****,*****,97,208,41,264,26,279,20,285, ,*****, , ,*****,*****
71,71176,.78,.78,.80,.76,.77,*****,.85,*****,*****,.61,.83,.61,.81,.72,.79,≥ 80,.78, ,*****, , ,*****,*****,229,124,105,83,190,*****,28,*****,*****,38,191,22,207,23,206,15,214, ,*****, , ,*****,7,292,160,132,109,246,*****,33,*****,*****,62,230,36,256,32,260,17,275, ,*****, , ,*****,*****
71,71189,.50,.55,.45,.50,.51,.58,*****,.36,.36,.51,≤ 20,.38,.61,.47,.50,.50,.50, ,.32, ,*****,.41,.50,214,117,97,181,192,7,*****,*****,*****,212,*****,76,138,31,183,60,154, ,12, ,*****,7,8,429,213,216,364,379,12,*****,14,14,417,12,202,227,66,363,121,308, ,37, ,*****,17,16
72,72123,.42,.40,.44,.41,.43,*****,*****,.31,.64,.38,.49,.37,.46,.31,.45,.42,.42, ,*****, ,*****,.34,*****,186,91,95,152,150,*****,*****,24,7,113,73,75,111,35,151,8,178, ,*****, ,*****,29,*****,444,226,218,367,347,*****,*****,77,11,294,150,201,243,112,332,19,425, ,*****, ,*****,86,*****
72,72124,.43,.38,.48,.45,.45,*****, ,.37,.32,.40,.48,.33,.48,.47,.43,.46,.43, ,.25, ,*****,.35,*****,278,126,152,237,235,*****, ,37,*****,149,129,70,208,39,239,43,235, ,*****, ,*****,40,*****,644,330,314,528,523,*****, ,101,19,373,271,214,430,83,561,94,550, ,12, ,*****,113,*****
72,72125,.46,.47,.45,.50,.49,*****,*****,.35,*****,.42,.52,.39,.50,.24,.50,.39,.48, ,*****, ,*****,.33,*****,122,58,64,105,102,*****,*****,18,*****,71,51,43,79,10,112,26,96, ,*****, ,*****,18,*****,266,124,142,211,209,*****,*****,52,*****,168,98,109,157,41,225,67,199, ,*****, ,*****,54,*****
72,72128,.49,.53,.44,.45,.50,*****,*****,.43,*****,.40,.67,.43,.53,.52,.48,.47,.49, , , , ,.43,*****,98,50,48,72,76,*****,*****,16,*****,56,42,39,59,12,86,8,90, , , , ,20,*****,202,94,108,159,153,*****,*****,37,*****,139,63,90,112,23,179,17,185, , , , ,47,*****
72,72132,.38,.44,.31,.40,.41,*****, ,.25,*****,.33,.47,.31,.42,.29,.39,.38,.38, ,*****, ,*****,.29,*****,45,29,16,39,38,*****, ,*****,*****,24,21,14,31,*****,41,*****,39, ,*****, ,*****,7,*****,118,66,52,97,93,*****, ,20,*****,73,45,45,73,14,104,16,102, ,*****, ,*****,24,*****
73,73000,*****,*****,*****,*****,*****, , , , ,*****, , ,*****,*****,*****, ,*****, , , , , , ,*****,*****,*****,*****,*****, , , , ,*****, , ,*****,*****,*****, ,*****, , , , , , ,*****,*****,*****,*****,*****, , , , ,*****, , ,*****,*****,*****, ,*****, , , , , , 
73,73016,.70,.76,.63,.69,.69,*****, ,*****, ,.70, ,*****,.70,.73,.69,.71,.69,.42,*****, , ,*****,*****,81,45,36,71,76,*****, ,*****, ,81, ,*****,80,16,65,32,49,*****,*****, , ,*****,*****,116,59,57,103,110,*****, ,*****, ,116, ,*****,114,22,94,45,71,12,*****, , ,*****,*****
73,73058,.50,.46,.54,.50,.49,*****,*****,*****,*****,.50,*****,*****,.50,.30,.54,.47,.50,*****,.38, , ,*****,*****,177,80,97,99,165,*****,*****,*****,*****,176,*****,*****,175,17,160,14,163,*****,15, , ,*****,*****,354,174,180,198,334,*****,*****,*****,*****,353,*****,*****,348,57,297,30,324,*****,39, , ,*****,*****
73,73060,.54,.58,.51,.52,.54,*****,*****,*****,*****,.54, ,*****,.55,.39,.59,*****,.54, ,.50, ,*****,*****,*****,81,40,41,38,74,*****,*****,*****,*****,81, ,*****,78,14,67,*****,79, ,7, ,*****,*****,*****,150,69,81,73,137,*****,*****,*****,*****,150, ,*****,142,36,114,*****,145, ,14, ,*****,*****,*****
73,73063,.48,.50,.46,.42,.47,.42,*****,*****,*****,.48, ,≤ 20,.50,.43,.49,.33,.49,*****,.44, , ,*****,.36,137,71,66,62,125,*****,*****,*****,*****,137, ,*****,134,17,120,9,128,*****,15, , ,*****,*****,286,143,143,147,264,12,*****,*****,*****,286, ,18,268,40,246,27,259,*****,34, , ,*****,14
73,73162,.47,.51,.44,.46,.46,*****,*****,*****,.64,.47, ,.33,.47,.39,.49,*****,.47, ,.47,*****,*****,*****,.36,190,86,104,75,175,*****,*****,*****,7,190, ,*****,185,33,157,*****,190, ,8,*****,*****,*****,*****,407,170,237,164,380,*****,*****,*****,11,407, ,15,392,84,323,*****,402, ,17,*****,*****,*****,11
74,74001,.45,.47,.42,.42,.44,.53,.73,.35,*****,.45, ,.41,.52,.48,.44,.42,.45, ,.25, ,*****,.36,.48,179,93,86,129,150,10,8,8,*****,179, ,109,70,25,154,21,158, ,*****, ,*****,10,11,401,197,204,305,339,19,11,23,*****,401, ,267,134,52,349,50,351, ,20, ,*****,28,23
74,74003,.92,.93,.92,.94,.92,*****,*****,*****,*****,.92,≥ 80,≥ 95,.91,≥ 90,.92,*****,.92, ,*****, , ,*****,*****,159,68,91,101,147,*****,*****,*****,*****,147,12,60,99,29,130,10,149, ,*****, , ,*****,*****,172,73,99,107,160,*****,*****,*****,*****,160,12,63,109,31,141,*****,162, ,*****, , ,*****,*****
74,74079,.63,.59,.67,.60,.62, , ,*****,*****,.63,*****,.61,.65,.52,.66,*****,.63, ,*****, ,*****,*****,*****,72,33,39,57,67, , ,*****,*****,71,*****,31,41,11,61,*****,70, ,*****, ,*****,*****,*****,114,56,58,95,108, , ,*****,*****,113,*****,51,63,21,93,*****,111, ,*****, ,*****,*****,*****
74,74144,.54,.66,.44,.51,.54,*****,*****, ,*****,.57,*****,.46,.63,*****,.56,*****,.53, ,*****, , , ,*****,40,23,17,27,37,*****,*****, ,*****,37,*****,18,22,*****,37,*****,38, ,*****, , , ,*****,74,35,39,53,68,*****,*****, ,*****,65,*****,39,35,*****,66,*****,72, ,*****, , , ,*****
74,74155,.44,.39,.48,.46,.44,*****,*****,.30,*****,.44,*****,.41,.49,.43,.44,.41,.44, ,.39, ,*****,.30,*****,114,46,68,87,101,*****,*****,7,*****,111,*****,68,46,19,95,7,107, ,7, ,*****,7,*****,260,117,143,188,229,*****,*****,23,*****,252,*****,167,93,44,216,17,243, ,18, ,*****,23,*****
74,74160,.32,.29,.35,.29,.32,.55,*****,.25,*****,.32,*****,.22,.45,.25,.34,.33,.32, ,≤ 20, ,*****,.24,.46,139,59,80,94,125,*****,*****,*****,*****,134,*****,52,87,24,115,14,125, ,*****, ,*****,*****,*****,433,203,230,327,394,11,*****,20,*****,424,*****,240,193,95,338,42,391, ,24, ,*****,21,13
75,75095,.46,.39,.52,.46,.52,*****, ,.32, ,.47,*****,.44,.48,≤ 20,.52,*****,.50, ,.38, , ,.32,*****,41,16,25,22,31,*****, ,9, ,41,*****,18,23,*****,38,*****,41, ,*****, , ,9,*****,89,41,48,48,60,*****, ,28, ,88,*****,41,48,16,73,*****,82, ,16, , ,28,*****
75,75100,.59,.54,.63,.58,.63,*****, ,.48, ,.59, ,.45,.73,.33,.65,*****,.60, ,.36, ,*****,.48,*****,46,19,27,22,34,*****, ,11, ,46, ,17,29,*****,41,*****,43, ,*****, ,*****,11,*****,78,35,43,38,54,*****, ,23, ,78, ,38,40,15,63,*****,72, ,11, ,*****,23,*****
75,75133,.50,.46,.54,.55,.60,*****, ,.28, ,.50, ,.40,.61,.50,.50,≤ 20,.57, ,*****, ,*****,.28,*****,64,28,36,36,49,*****, ,12, ,64, ,27,37,14,50,*****,61, ,*****, ,*****,12,*****,128,61,67,65,82,*****, ,43, ,128, ,67,61,28,100,21,107, ,*****, ,*****,43,*****
76,76004,.50,.62,.38,.41,.47, , ,*****,*****,.50, ,.42,.60,.40,.52,*****,.51, ,.36, , ,.69,*****,51,31,20,30,41, , ,*****,7,51, ,23,28,8,43,*****,51, ,*****, , ,9,*****,102,50,52,73,88, , ,*****,*****,102, ,55,47,20,82,*****,100, ,11, , ,13,*****
